"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"2642","Blondie",NA,"undefined country",1,1,"0",1
"2643","suzy","vancouver","canada",0,1,"0",1
"2644","Dan",NA,"undefined country",1,1,"0",0
"2645","bbaehl",NA,"undefined country",1,1,"0",0
"2646","bigmac",NA,"undefined country",0,1,"0",0
"2647","Bett4","menomonee falls ","usa",0,1,"0",1
"2648","Marymack","unionville","usa",0,1,"0",0
"2649","mashamoto",NA,"undefined country",0,1,"0",1
"2650","C76","myerstown, pa","usa",16,1,"0",1
"26511","trilogy","kirkland","undefined country",0,1,"0",0
"2652","myengun","toronto","canada",0,1,"0",0
"2653","Sami57","columbia","usa",0,1,"0",0
"2654","ibian",NA,"undefined country",0,1,"0",0
"26551","Homeschooler","augusta ga","undefined country",0,1,"0",1
"2656","ihad","phoenix","usa",1,1,"0",0
"2657","tetonguy",NA,"undefined country",0,1,"0",0
"26581","FORGETTO","san diego","undefined country",0,1,"0",0
"2659","GUZ",NA,"undefined country",0,1,"0",0
"2660","Trixie",NA,"undefined country",3,1,"0",0
"2661","Java",NA,"undefined country",0,1,"0",0
"2662","Teeta","garden grove","usa",0,1,"0",1
"2663","Marc77",NA,"undefined country",52,1,"0",0
"2664","DaniHerrera","são paulo","brazil",4,1,"0",0
"2665","Trace12",NA,"undefined country",3,1,"0",0
"2666","kalyan",NA,"undefined country",0,1,"0",0
"26671","Thufir","singapore","undefined country",1,1,"0",0
"2668","joma","baguio","philippines",5,1,"0",0
"2669","mindels",NA,"undefined country",1,1,"0",0
"2670","Lutycakes","toronto","canada",0,1,"0",1
"2671","Sharjah",NA,"undefined country",38,1,"0",1
"2672","ERICA",NA,"undefined country",2,1,"0",0
"2673","Caj","las vegas","usa",0,1,"0",0
"2674","ntelasue",NA,"undefined country",6,1,"0",1
"2675","macxy","manila","philippines",0,1,"0",0
"2676","jasonljs","johor","malaysia",2,1,"0",0
"2677","Anyonegrl","millsboro","usa",2,1,"0",0
"2678","Rene-L","hafrsfjord","norway",11,1,"0",0
"2679","Katie P",NA,"undefined country",2,1,"0",0
"2680","Ilona ","dallas, tx","usa",0,1,"0",0
"2681","indy",NA,"undefined country",0,1,"0",0
"2682","kyliec","portland","usa",0,1,"0",1
"2683","HSR616","chicago","usa",1,1,"0",1
"2684","Cooper chen","taipei","taiwan",0,1,"0",0
"2685","josebcn","barcelona","spain",1,1,"0",1
"26861","Wildcat","oklahoma city","undefined country",0,1,"0",1
"2687","MZ","denver,co","usa",0,1,"0",1
"2688","Barb",NA,"undefined country",0,1,"0",1
"2689","Dhika","jakarta","indonesia",4,1,"0",0
"2690","savssweetpea",NA,"undefined country",0,1,"0",0
"2691","It'schip",NA,"undefined country",1,1,"0",1
"26921","metsfan2","oklahoma city","undefined country",0,1,"0",0
"2693","sigalej",NA,"undefined country",0,1,"0",0
"2694","bt20130","suwanee","usa",1,1,"0",0
"2695","skopecz","kassel","germany",1,1,"0",0
"2696","PasTou",NA,"undefined country",0,1,"0",1
"2697","sheng","montreal","canada",0,1,"0",0
"2698","nunenara","bangkok","thailand",2,1,"0",0
"2699","selina8123",NA,"undefined country",0,1,"0",0
"2700","yleven",NA,"undefined country",2,1,"0",1
"2701","Bell","toronto","canada",0,1,"0",1
"2702","MrsBruno","san diego, california ","usa",0,1,"0",0
"27031","jmfrank","vancouver","undefined country",0,1,"0",0
"2704","nemanja",NA,"undefined country",3,1,"0",1
"2705","chu8101984","wolverhampton","uk",5,1,"0",0
"2706","tuncay","adana","turkey",47,1,"0",0
"2707","Franki","abilene tx","usa",0,1,"0",0
"2708","Mugshy","nooksack","usa",0,1,"0",0
"2709","Tiny","perth","australia",0,1,"0",0
"27101","julesj","united kingdom","undefined country",0,1,"0",0
"2711","dside","oxnard","usa",0,1,"0",1
"2712","lu",NA,"undefined country",0,1,"0",0
"2713","Krishna",NA,"undefined country",0,1,"0",1
"27141","spheres888","philippines","undefined country",1,1,"0",0
"2715","jenny","quezon city","philippines",2,1,"0",0
"2716","Mhelmsderfer","honolulu","usa",3,1,"0",0
"2717","Jay",NA,"undefined country",4,1,"0",0
"2718","Chloe_Chennn","taipei","taiwan",1,1,"0",0
"2719","Zoe",NA,"undefined country",2,1,"0",1
"27201","Alicekate","boston","undefined country",1,1,"0",1
"2721","WoutV_",NA,"undefined country",0,1,"0",0
"2722","Cris101","melbourne","australia",13,1,"0",0
"2723","Tanimara",NA,"undefined country",3,1,"0",0
"2724","Knubbel","heusweiler ","germany",1,1,"0",0
"2725","Aaron","pittsburgh","usa",0,1,"0",0
"2726","SKwentus1","las vegas","usa",0,1,"0",0
"2727","freda",NA,"undefined country",0,1,"0",0
"2728","durrrrrrrrdee","scottsdale","usa",3,1,"0",0
"2729","Mkayc",NA,"undefined country",0,1,"0",1
"2730","Rey","dubai","united arab emirates",0,1,"0",0
"2731","Keo1972","sacramento","usa",0,1,"0",0
"2732","Stephw",NA,"undefined country",0,1,"0",0
"2733","hemsley",NA,"undefined country",1,1,"0",1
"2734","juanlozano12345","puebla","mexico",0,1,"0",1
"2735","Bargainmasters2014","somerset","usa",0,1,"0",0
"2736","Robbie","quezon city","philippines",2,1,"0",0
"2737","sam",NA,"undefined country",2,1,"0",1
"2738","MoJo","tempe","usa",7,1,"0",1
"2739","aristine",NA,"undefined country",1,1,"0",0
"2740","CassieNseattle","seattle","usa",1,1,"0",1
"2741","crownglory",NA,"undefined country",0,1,"0",0
"2742","Elprico",NA,"undefined country",1,1,"0",1
"2743","cuppajoe",NA,"undefined country",0,1,"0",0
"2744","Nicole_Tay",NA,"undefined country",1,1,"0",1
"2745","skusy","bristol","uk",0,1,"0",0
"2746","Doug ","lincoln","usa",2,1,"0",0
"2747","Music Man",NA,"undefined country",8,1,"0",0
"2748","Easton322",NA,"undefined country",0,1,"0",1
"2749","sunny","dublin","ireland",12,1,"0",1
"2750","Angela","san diego","usa",0,1,"0",1
"2751","Candy",NA,"undefined country",0,1,"0",0
"2752","Yazzie007","den haag","netherlands",0,1,"0",0
"2753","Lethaldawn","twin cities, mn","usa",0,1,"0",0
"2754","Desiray ","ormond beach,florida. ","usa",0,1,"0",0
"2755","tumbler",NA,"undefined country",1,1,"0",0
"2756","Jholer",NA,"undefined country",0,1,"0",0
"2757","JuanRunner","vista, ca","usa",0,1,"0",1
"2758","RenoRed","reno","usa",2,1,"0",1
"27591","yycwife","calgary","undefined country",10,1,"0",0
"2760","theDLG","denver","usa",5,1,"0",0
"2761","Matty K","bristol","uk",0,1,"0",0
"2762","Heidi10/11/2012",NA,"undefined country",1,1,"0",0
"2763","Rxh254","victoria","canada",7,1,"0",0
"2764","dawniecakes","portland","usa",8,1,"0",1
"2765","emmo","pinehurst, nc","usa",1,1,"0",0
"2766","Nasia",NA,"undefined country",1,0,"0",0
"2767","HJ","selangor","malaysia",1,0,"0",0
"2768","luirios",NA,"undefined country",4,0,"0",0
"2769","Lore",NA,"undefined country",0,0,"0",0
"2770","linda","glendora","usa",0,0,"0",0
"2771","tinay0813",NA,"undefined country",0,0,"0",0
"2772","Ruthie0512","corona","usa",0,0,"0",0
"2773","bluenbri","seattle","usa",0,0,"0",0
"2774","Blumenmurgel",NA,"undefined country",0,0,"0",0
"2775","LindaChan",NA,"undefined country",0,0,"0",0
"2776","perry",NA,"undefined country",0,0,"0",0
"27771","zpud","houston","undefined country",1,0,"0",0
"2778","maggie",NA,"undefined country",0,0,"0",0
"2779","timo","chicago","usa",1,0,"0",0
"2780","ery_949","orlando","usa",62,0,"0",0
"2781","STARBUCKSMUG!@@","archorage, ak","usa",4,0,"0",0
"2782","Lemon","taguig","philippines",0,0,"0",0
"2783","Russian",NA,"undefined country",0,0,"0",0
"2784","Jack","chiangmai","thailand",1,0,"0",0
"2785","IamMe44","cleveland heights","usa",0,0,"0",0
"2786","Kim71","sausalito","usa",0,0,"0",0
"2787","Mike",NA,"undefined country",0,0,"0",0
"2788","Banfflover",NA,"undefined country",0,0,"0",0
"27891","Freikonier","germany","undefined country",0,0,"0",0
"2790","Wes",NA,"undefined country",0,0,"0",0
"2791","Troy",NA,"undefined country",0,0,"0",0
"2792","AChiu","hong kong","hong kong",1,0,"0",0
"2793","Jozi77","abidjan","cote d\'ivoire",0,0,"0",0
"2794","smm714",NA,"undefined country",1,0,"0",0
"2795","Laureen","las piñas","philippines",0,0,"0",0
"2796","ewebb","sugar land","usa",3,0,"0",0
"2797","Lucas-nu","tainan","taiwan",0,0,"0",0
"2798","automator","seattle","usa",20,0,"0",0
"2799","fummel","tuggen","switzerland",0,0,"0",0
"28001","Davis","usa","undefined country",13,0,"0",0
"2801","hetzer",NA,"undefined country",0,0,"0",0
"2802","christmas",NA,"undefined country",0,0,"0",0
"28031","e","usa","undefined country",1,0,"0",0
"28041","Rphillips","hood river","undefined country",0,0,"0",0
"2805","mamasaiki","chula vista","usa",0,0,"0",0
"2806","Fletch",NA,"undefined country",0,0,"0",0
"2807","slapperuski",NA,"undefined country",1,0,"0",0
"2808","SMM",NA,"undefined country",0,0,"0",0
"2809","cobus",NA,"undefined country",0,0,"0",0
"2810","Mary",NA,"undefined country",0,0,"0",0
"2811","Terrell136.","eastlake","usa",0,0,"0",0
"2812","Frankie",NA,"undefined country",0,0,"0",0
"2813","STL Cardinals",NA,"undefined country",0,0,"0",0
"2814","Bara",NA,"undefined country",1,0,"0",0
"2815","peckled",NA,"undefined country",0,0,"0",0
"2816","philip",NA,"undefined country",0,0,"0",0
"2817","Elisabeth","bad segeberg","germany",1,0,"0",0
"2818","centralswish",NA,"undefined country",1,0,"0",0
"2819","Whammy","san jose","usa",0,0,"0",0
"2820","Pharme588","oakland","usa",0,0,"0",0
"2821","Sarabeard","clarksville","usa",0,0,"0",0
"2822","Zooz","safwa","saudi arabia",1,0,"0",0
"2823","neraam","tokyo","japan",0,0,"0",0
"2824","may kim",NA,"undefined country",2,0,"0",0
"2825","bowtie barista",NA,"undefined country",0,0,"0",0
"2826","wanda",NA,"undefined country",0,0,"0",0
"2827","llauricella",NA,"undefined country",2,0,"0",0
"2828","Geets","collingwood","canada",0,0,"0",0
"2829","brandarius",NA,"undefined country",0,0,"0",0
"2830","aee821",NA,"undefined country",0,0,"0",0
"2831","Bethany",NA,"undefined country",1,0,"0",0
"2832","Annaliza","mahaboulah","kuwait",0,0,"0",0
"2833","treeble",NA,"undefined country",0,0,"0",0
"2834","Niagrafall","san jose","usa",0,0,"0",0
"2835","Nao","chigasaki","japan",0,0,"0",0
"2836","klw","richmond","usa",0,0,"0",0
"2837","hayedz","abu dhabi","united arab emirates",9,0,"0",0
"2838","Erinjoy",NA,"undefined country",1,0,"0",0
"2839","Leongyc","klang","malaysia",1,0,"0",0
"2840","tanya","columbia","usa",1,0,"0",0
"2841","Malo","mexico","mexico",1,0,"0",0
"2842","edna","cainta, rizal","philippines",2,0,"0",0
"2843","Madis","tallinn","estonia",0,0,"0",0
"2844","Rosa",NA,"undefined country",0,0,"0",0
"2845","Jha","dubai","united arab emirates",0,0,"0",0
"2846","anniev","chiangmai","thailand",1,0,"0",0
"2847","Leyya ","johannesburg ","south africa",0,0,"0",0
"2848","lukas1807","nötsch ","austria",2,0,"0",0
"2849","eduardo","santiago","chile",1,0,"0",0
"2850","kerrye25",NA,"undefined country",1,0,"0",0
"2851","beth","abu dhabi","united arab emirates",1,0,"0",0
"2852","g_a_lina","moscow","russia",0,0,"0",0
"2853","kman","greenville, sc","usa",1,0,"0",0
"28541","milesflyer","singapore","undefined country",1,0,"0",0
"2855","JavaGirl",NA,"undefined country",2,0,"0",0
"2856","Abby ",NA,"undefined country",0,0,"0",0
"2857","Shoesy","perth","australia",11,0,"0",0
"28581","hawkeye31","qatar","undefined country",0,0,"0",0
"2859","starbuck","melbourne","usa",0,0,"0",0
"2860","Sami045",NA,"undefined country",6,0,"0",0
"2861","coffeelover",NA,"undefined country",0,0,"0",0
"2862","Jun","bkk","thailand",0,0,"0",0
"28631","jetrix","philippines","undefined country",0,0,"0",0
"2864","Lj4665","el paso ","usa",1,0,"0",0
"2865","Callie.ok","shelby ","usa",1,0,"0",0
"2866","jmm",NA,"undefined country",0,0,"0",0
"2867","belinda","canyon country","usa",8,0,"0",0
"2868","Glo","mason","usa",1,0,"0",0
"2869","Lafo ","white city","canada",6,0,"0",0
"2870","Bmaier","calgary","canada",0,0,"0",0
"2871","Tom VS","hoevenen","belgium",0,0,"0",0
"2872","Butch","singapore","singapore",0,0,"0",0
"2873","moonpath",NA,"undefined country",1,0,"0",0
"28741","ZNeighba","usa","undefined country",3,0,"0",0
"2875","Areese","taoyuan","taiwan",0,0,"0",0
"2876","iluvpink",NA,"undefined country",1,0,"0",0
"2877","Andy Hu","taipei","taiwan",0,0,"0",0
"2878","Stephanie P.","dallas","usa",0,0,"0",0
"2879","EDDM","munich","germany",1,0,"0",0
"2880","Tabby","las pinas city","philippines",1,0,"0",0
"2881","kkolberding","evansville","usa",1,0,"0",0
"2882","JML",NA,"undefined country",1,0,"0",0
"2883","jijo","abudhabi","united arab emirates",0,0,"0",0
"2884","Tleyba ",NA,"undefined country",0,0,"0",0
"2885","Bobilla","mülheim an der ruhr","germany",12,0,"0",0
"2886","Kadu","calgary","canada",7,0,"0",0
"2887","Kristie","pittsburgh","usa",0,0,"0",0
"2888","Trose","encinitas","usa",1,0,"0",0
"2889","RyanRod",NA,"undefined country",0,0,"0",0
"2890","Rafale","changhua","taiwan",14,0,"0",0
"2891","shedd",NA,"undefined country",0,0,"0",0
"2892","ianbebz",NA,"undefined country",1,0,"0",0
"2893","madanda",NA,"undefined country",0,0,"0",0
"2894","Sophia Jane","seattle","usa",16,0,"0",0
"2895","Enis","istanbul","turkey",6,0,"0",0
"2896","siwap",NA,"undefined country",0,0,"0",0
"2897","Katrin_vs",NA,"undefined country",2,0,"0",0
"2898","mickey64","thayer, mo","usa",0,0,"0",0
"2899","Tam",NA,"undefined country",0,0,"0",0
"2900","K","kuala lumpur ","malaysia",2,0,"0",0
"2901","Polly",NA,"undefined country",0,0,"0",0
"2902","Fishgirl123",NA,"undefined country",2,0,"0",0
"2903","Mickel","orange","usa",1,0,"0",0
"2904","mas334","boston, ma","usa",7,0,"0",0
"2905","markj",NA,"undefined country",1,0,"0",0
"2906","hugo","drummondville","canada",1,0,"0",0
"29071","libchen","germany","undefined country",0,0,"0",0
"2908","vh_star64",NA,"undefined country",0,0,"0",0
"2909","Reborn","central","hong kong",1,0,"0",0
"2910","bud",NA,"undefined country",1,0,"0",0
"2911","sky","atlantic city","usa",1,0,"0",0
"2912","Mike_AB","edmonton","canada",3,0,"0",0
"2913","elid","denver","usa",0,0,"0",0
"29141","ferdyceplok","indonesia","undefined country",1,0,"0",0
"2915","Vinz09",NA,"undefined country",6,0,"0",0
"2916","Connie","edmonton","alberta",0,0,"0",0
"2917","sbuxmug",NA,"undefined country",6,0,"0",0
"2918","Waffles","maidstone","uk",0,0,"0",0
"2919","Marysia","south pasadena","usa",0,0,"0",0
"2920","javajunkie","mississauga","canada",0,0,"0",0
"2921","Liz L.",NA,"undefined country",0,0,"0",0
"2922","smallbo",NA,"undefined country",0,0,"0",0
"2923","purpleheaven08","manila","philippines",0,0,"0",0
"2924","LynnWu","san francisco","usa",12,0,"0",0
"2925","overdoozy","virginia","usa",0,0,"0",0
"2926","Ninouchon",NA,"undefined country",1,0,"0",0
"29271","LJ","kent","undefined country",0,0,"0",0
"2928","butterbux","hyderabad","pakistan",0,0,"0",0
"2929","ngo rung","ho chi minh city","vietnam",1,0,"0",0
"29301","hikergirl","seattle","undefined country",0,0,"0",0
"2931","Lypstixtoo"," mount airy","usa",1,0,"0",0
"2932","Baloua","budapest","hungary",0,0,"0",0
"2933","mashuaeon",NA,"undefined country",1,0,"0",0
"2934","Cincialex ",NA,"undefined country",1,0,"0",0
"2935","Kari_E","glendora","usa",0,0,"0",0
"2936","kord91","copenhagen","denmark",0,0,"0",0
"2937","jmac",NA,"undefined country",0,0,"0",0
"2938","kanom",NA,"undefined country",0,0,"0",0
"2939","Glenda","rio rancho","usa",0,0,"0",0
"2940","kfarstar","wrightwood","usa",9,0,"0",0
"2941","Jain","ampang","malaysia",1,0,"0",0
"2942","hensleyjt",NA,"undefined country",0,0,"0",0
"2943","Gallan","melbourne ","australia",1,0,"0",0
"2944","andrie","bekasi","indonesia",0,0,"0",0
"2945","Sanford&Son","seattle","usa",0,0,"0",0
"2946","klausimaus",NA,"undefined country",0,0,"0",0
"2947","MKate",NA,"undefined country",1,0,"0",0
"2948","R",NA,"undefined country",0,0,"0",0
"2949","Banshee",NA,"undefined country",0,0,"0",0
"2950","Garota","tucson","usa",5,0,"0",0
"2951","jedh",NA,"undefined country",0,0,"0",0
"2952","staci",NA,"undefined country",1,0,"0",0
"2953","Alfadh7777","medan","indonesia",0,0,"0",0
"2954","Martlb76","newport news","usa",0,0,"0",0
"2955","VAM","tumwater","usa",6,0,"0",0
"2956","lucia","shaoxing","china",0,0,"0",0
"2957","whit","tempe","usa",0,0,"0",0
"2958","rotelola","alamogordo","usa",0,0,"0",0
"2959","drvalerie",NA,"undefined country",0,0,"0",0
"2960","brian ","hollywood","usa",0,0,"0",0
"2961","Joe","portland, or","usa",0,0,"0",0
"2962","Fred1955","allen, tx","usa",0,0,"0",0
"2963","jjforever","sibu","malaysia",0,0,"0",0
"2964","dftdlt",NA,"undefined country",0,0,"0",0
"2965","retep",NA,"undefined country",0,0,"0",0
"2966","ozarkforest",NA,"undefined country",0,0,"0",0
"2967","racs","quezon ","philippines",26,0,"0",0
"2968","Poozeface","puyallup","usa",0,0,"0",0
"2969","lavendersky","hockessin","germany",0,0,"0",0
"2970","dylan whitma ",NA,"undefined country",0,0,"0",0
"29711","Kai","dallas","undefined country",0,0,"0",0
"2972","urmniyvyhj","birmingham","uk",0,0,"0",0
"2973","kpowell2000","salem","usa",0,0,"0",0
"2974","DebbieT",NA,"undefined country",6,0,"0",0
"2975","DIDO","yachats","usa",0,0,"0",0
"2976","jajongsma2013",NA,"undefined country",1,0,"0",0
"2977","eval","landstuhl","germany",1,0,"0",0
"2978","LeeHuey","bukit mertajam","malaysia",1,0,"0",0
"2979","sbux_mugs",NA,"undefined country",7,0,"0",0
"2980","Joselina",NA,"undefined country",1,0,"0",0
"2981","worldtraveler005",NA,"undefined country",0,0,"0",0
"2982","Yankeesgirl23","new york city","usa",0,0,"0",0
"2983","nakata1228",NA,"undefined country",1,0,"0",0
"2984","Debbird",NA,"undefined country",0,0,"0",0
"2985","Eric Oliver","cabanatuan ","philippines",0,0,"0",0
"2986","jack",NA,"undefined country",0,0,"0",0
"2987","Lee","amsterdam city","netherlands",0,0,"0",0
"2988","Joy",NA,"undefined country",1,0,"0",0
"2989","Tilly",NA,"undefined country",1,0,"0",0
"2990","pjacquoia","san francisco","usa",1,0,"0",0
"2991","azuwa","penang","malaysia",1,0,"0",0
"2992","RGalvez",NA,"undefined country",0,0,"0",0
"2993","Josh102483",NA,"undefined country",5,0,"0",0
"2994","Happygirl","singapore","singapore",0,0,"0",0
"2995","cfont",NA,"undefined country",0,0,"0",0
"2996","richieines","dublin","ireland",3,0,"0",0
"2997","Galena Selezneva","moscow","russia",0,0,"0",0
"2998","cavalier","salisbury plain","australia",2,0,"0",0
"2999","Kimkenz","gourdon","uk",0,0,"0",0
"3000","Pollypocketandfriends","calgary","canada",0,0,"0",0
"3001","Atthead","budapest","hungary",0,0,"0",0
"3002","swwu700914","taipei","taiwan",0,0,"0",0
"3003","Alison",NA,"undefined country",1,0,"0",0
"3004","MobitzTwo",NA,"undefined country",0,0,"0",0
"3005","Jeanne",NA,"undefined country",1,0,"0",0
"3006","amongo",NA,"undefined country",0,0,"0",0
"3007","Paga",NA,"undefined country",1,0,"0",0
"3008","sammin","los angeles","usa",0,0,"0",0
"3009","Ditje","rotterdam","netherlands",1,0,"0",0
"3010","kvaugh",NA,"undefined country",1,0,"0",0
"3011","Sue","langhorne","usa",0,0,"0",0
"3012","santi","jakarta","indonesia",0,0,"0",0
"3013","Jan",NA,"undefined country",5,0,"0",0
"3014","Laura",NA,"undefined country",0,0,"0",0
"3015","Jo","shelter island","usa",0,0,"0",0
"3016","Nita","wylie","usa",0,0,"0",0
"3017","sow54","berlin","germany",0,0,"0",0
"3018","chelleychel10","antipolo","philippines",0,0,"0",0
"3019","AntonG","donetsk","ukraine",0,0,"0",0
"3020","Pilz","edmonton","canada",0,0,"0",0
"3021","HeMac","virginia beach","usa",1,0,"0",0
"3022","Cath1981","carlisle ","uk",1,0,"0",0
"3023","Lenore","salem","usa",4,0,"0",0
"3024","dea",NA,"undefined country",4,0,"0",0
"3025","Beth","sunnyvale","usa",0,0,"0",0
"3026","Sammie.girl","florida","usa",0,0,"0",0
"3027","Ventionly","antioch","usa",0,0,"0",0
"3028","curiospace","melaka","malaysia",16,0,"0",0
"3029","singforthedead","campinas","brazil",0,0,"0",0
"3030","Pj",NA,"undefined country",0,0,"0",0
"3031","blade999",NA,"undefined country",0,0,"0",0
"3032","wilsonhsu","taipei","taiwan",0,0,"0",0
"30331","Lil","philippines","undefined country",0,0,"0",0
"3034","SC","brisbane","australia",79,0,"0",0
"3035","HM","taipei","taiwan",1,0,"0",0
"3036","Kiu","grovetown","usa",1,0,"0",0
"3037","Serr","groningen","netherlands",0,0,"0",0
"3038","Steph","longview ","usa",0,0,"0",0
